,price,level,rooms,area,kitchen_area,geo_sum,id
4035,-0.39640276360403665,-1.0106980865265531,0.17437138383394193,-0.42524159865735794,-0.014409893526199376,-0.9702999673310969,4036
4036,-0.3279055800762416,-0.4533175722561328,0.17437138383394193,-0.12226873768396067,0.28717318645497336,-0.969067364246119,4037
4037,-0.2310942156922435,-0.3139724436885277,0.17437138383394193,-0.17035966799719832,0.2744749515083977,-0.9669458127926284,4038
4038,-0.34676493677442305,-1.0106980865265531,0.17437138383394193,-0.1679551214815364,0.303045980138193,-0.9652146286844818,4039
4039,-0.31514785391514516,-0.4533175722561328,0.17437138383394193,-0.12467328419962258,-0.014409893526199376,-0.9637055056158276,4040
4040,-0.33796390364860507,-1.0106980865265531,0.17437138383394193,-0.13188692374660815,0.303045980138193,-0.9623543604325959,4041
4041,-0.37392241041980434,-0.8713529579589481,0.17437138383394193,-0.4781416220019193,0.1443180433059968,-0.9605093289627482,4042
4042,-0.3178472565038782,0.8007885848523129,0.17437138383394193,-0.18238240057550772,0.2776495102450416,-0.959260059562955,4043
4043,-0.285157704893697,1.079478841987523,0.17437138383394193,-0.17035966799719832,-0.014409893526199376,-0.959260059562955,4044
4044,-0.285157704893697,0.6614434562847078,0.17437138383394193,-0.22806878437308348,0.29669686266490514,-0.9584692311886522,4045
4045,-0.11668078505660938,0.8007885848523129,0.17437138383394193,-0.07898690040204684,0.4395520058138817,-0.9235143353610794,4046
4046,-0.3513205023952001,0.8007885848523129,0.17437138383394193,-0.3971084044241139,0.1474926020426407,-0.9230450964414647,4047
4047,-0.2725848004282427,-0.8713529579589481,0.17437138383394193,-0.2559615239547614,0.35701347866113964,-0.9199768513597443,4048
4048,-0.30275977114533303,-1.1500432150941582,0.17437138383394193,-0.35791429621882515,-0.014409893526199376,-0.9063245574302816,4049
4049,0.029164906742660507,-0.03528218655331756,0.17437138383394193,0.23841323966532177,0.6839930285354637,-0.8889009816185766,4050
4050,-0.029989351476855428,-0.3139724436885277,0.17437138383394193,-0.5430643779247902,-0.014409893526199376,-0.8870594712011767,4051
4051,0.1250348120402854,0.3827531991494977,0.17437138383394193,-0.11265055162131317,0.6427237649590927,-0.8870594712011767,4052
4052,-0.3354493227555142,-0.17462731512092264,0.17437138383394193,-0.09822327252734184,0.3062205388748369,-0.8702854121931337,4053
4053,-0.37819719793805884,-0.8713529579589481,0.17437138383394193,-0.4108143195633866,0.6014545013827217,-0.8702854121931337,4054
4054,-0.36472776994679085,0.6614434562847078,0.17437138383394193,-0.4589052498766243,0.1443180433059968,-0.86040839067199,4055
4055,-0.3654143259680314,-0.5926627008237378,0.17437138383394193,-0.29058699378029246,-0.014409893526199376,-0.8599229549112221,4056
4056,-0.39548481584901385,-1.1500432150941582,0.17437138383394193,-0.44207342426699103,-0.014409893526199376,-0.8599229549112221,4057
4057,-0.3103035138246056,-0.5926627008237378,0.17437138383394193,0.019599506740090394,0.39193362476422283,-0.8427815327670364,4058
4058,-0.25749731506969753,0.3827531991494977,0.17437138383394193,0.0941404487256088,0.3982827422375107,-0.8274670673569308,4059
4059,-0.2222931825664255,-0.7320078293913429,0.17437138383394193,0.022004053255752314,0.303045980138193,-0.8221714045122047,4060
4060,-0.3700685637430533,0.3827531991494977,0.17437138383394193,-0.2112369587634504,0.29669686266490514,-0.8190799204845021,4061
4061,-0.24869628194387952,1.3581690991227333,0.17437138383394193,-0.1463142028405795,0.33479156750463224,-0.8107819736068067,4062
4062,-0.2725848004282427,0.940133713419918,0.17437138383394193,-0.2208551448260979,0.29669686266490514,-0.8016366267792293,4063
4063,-0.3103035138246056,0.2434080705818926,0.17437138383394193,-0.074177807370723,0.303045980138193,-0.8012072931203785,4064
4064,-0.2725848004282427,0.6614434562847078,0.17437138383394193,-0.09822327252734184,0.2713003927717538,-0.8012072931203785,4065
4065,-0.26252647685587926,-0.8713529579589481,0.17437138383394193,-0.09822327252734184,-0.014409893526199376,-0.7970076165266425,4066
4066,-0.26795847450113414,2.0548947419607586,0.17437138383394193,-0.04291870266711859,0.6395492062224488,-0.7944677640452732,4067
4067,-0.29917448170796407,1.218823970555128,0.17437138383394193,-0.11505509813697508,0.588756266436146,-0.7944677640452732,4068
4068,-0.28834845658894,1.4975142276903384,0.17437138383394193,-0.21604605179477407,0.35701347866113964,-0.7944677640452732,4069
4069,-0.26252647685587926,-0.5926627008237378,0.17437138383394193,0.0941404487256088,0.3189187738214126,-0.7906556379549096,4070
4070,0.6129500068826346,-0.5926627008237378,0.17437138383394193,0.6255452286868848,0.84272096536766,-0.7884585012427484,4071
4071,-0.20972027810097119,-1.0106980865265531,0.17437138383394193,-0.026086877057485344,0.3982827422375107,-0.7833856036480243,4072
4072,-0.24737700707831942,1.079478841987523,0.17437138383394193,0.14223137903884647,-3.1889686301701228,-0.7789152754913362,4073
4073,-0.05884542451551959,-0.8713529579589481,0.17437138383394193,-0.4132188660790485,0.5697089140162824,-0.7789152754913362,4074
4074,-0.2631063895014439,-0.3139724436885277,0.17437138383394193,0.11578136736656588,-0.014409893526199376,-0.7599260050353646,4075
4075,-0.28483958526491204,-0.4533175722561328,0.17437138383394193,0.04845406492803306,-0.014409893526199376,-0.7599260050353646,4076
4076,-0.2591136373761585,1.6368593562579434,0.17437138383394193,0.3706632980267253,-0.014409893526199376,-0.7576676020110383,4077
4077,-0.25877809170178445,-0.03528218655331756,0.17437138383394193,0.3610451119640777,-0.014409893526199376,-0.7576676020110383,4078
4078,-0.28713421576728426,-0.4533175722561328,0.17437138383394193,-0.15352784238756506,-0.014409893526199376,-0.7566845241744256,4079
4079,-0.2715339319272111,-1.1500432150941582,0.17437138383394193,-0.06215507479241359,-0.014409893526199376,-0.7566845241744256,4080
4080,-0.19035179420936563,-0.3139724436885277,0.17437138383394193,0.07490407660031381,-0.014409893526199376,-0.7566845241744256,4081
4081,-0.27239049876263355,-0.5926627008237378,0.17437138383394193,0.04845406492803306,-0.014409893526199376,-0.7566845241744256,4082
4082,-0.2636148880496447,-0.17462731512092264,0.17437138383394193,-0.15352784238756506,-0.014409893526199376,-0.7566845241744256,4083
4083,-0.24285460877952228,0.10406294201428752,0.17437138383394193,-0.05253688872976609,-0.014409893526199376,-0.7566845241744256,4084
4084,-0.2310942156922435,-0.5926627008237378,0.17437138383394193,-0.09822327252734184,0.5570106790697068,-0.754836206389011,4085
4085,-0.1971473736355169,1.079478841987523,0.17437138383394193,0.07009498356898997,0.3982827422375107,-0.7542385664243421,4086
4086,-0.2348660870318798,-0.3139724436885277,0.17437138383394193,-0.1270778307152845,0.3474898024512079,-0.7506346519006273,4087
4087,-0.20997173619028028,0.5220983277171027,0.17437138383394193,-0.23528242392006923,0.303045980138193,-0.7474206352485946,4088
4088,-0.2600118959627884,0.3827531991494977,0.17437138383394193,-0.21845059831043598,0.303045980138193,-0.7474206352485946,4089
4089,-0.22983692524569807,-0.8713529579589481,0.17437138383394193,0.7097043567350507,0.46177391697038916,-0.7400712598937433,4090
4090,-0.2751091881868166,1.9155496133931535,0.17437138383394193,-0.3252124636058235,0.28082406898168555,-0.7378797568654587,4091
4091,-0.2273223443526072,1.079478841987523,0.17437138383394193,0.06528589053766613,0.36653715487107147,-0.7378797568654587,4092
4092,-0.2967227150455826,0.6614434562847078,0.17437138383394193,-0.1888746761677949,0.426853770867306,-0.7378797568654587,4093
4093,-0.27787042431971076,1.079478841987523,0.17437138383394193,0.03691224165285593,0.49669406307347236,-0.7378797568654587,4094
4094,-0.3153326756107873,-0.5926627008237378,0.17437138383394193,-0.11265055162131317,-0.014409893526199376,-0.7378797568654587,4095
4095,-0.2474389914973341,1.4975142276903384,0.17437138383394193,0.1133768208509038,-0.014409893526199376,-0.7378797568654587,4096
4096,-0.19911083383426903,1.079478841987523,0.17437138383394193,0.6375679612651942,0.8935139051539627,-0.7378797568654587,4097
4097,-0.23235150613878894,1.079478841987523,0.17437138383394193,0.06528589053766613,-0.014409893526199376,-0.7378797568654587,4098
4098,-0.17200156470460828,-0.4533175722561328,0.17437138383394193,-0.026086877057485344,0.43002832960394993,-0.7376098095130161,4099
4099,-0.2223183283753564,0.6614434562847078,0.17437138383394193,0.7145134497663745,0.47764671065360875,-0.7374905632042529,4100
4100,-0.13931201309442712,1.218823970555128,0.17437138383394193,0.009981320677442899,0.4459011232871695,-0.7355934201585643,4101
4101,-0.1971473736355169,-0.7320078293913429,0.17437138383394193,-0.01406414447917593,0.3316170087679883,-0.7355934201585643,4102
4102,-0.28264312400060615,-0.4533175722561328,0.17437138383394193,-0.026086877057485344,0.36653715487107147,-0.7348645623069362,4103
4103,-0.20343382586824404,-0.4533175722561328,0.17437138383394193,-0.12948237723094624,0.33479156750463224,-0.7320655603671821,4104
4104,-0.29521602846606043,1.079478841987523,0.17437138383394193,-0.23528242392006923,-0.014409893526199376,-0.7309761467474258,4105
4105,-0.1933755022958806,1.079478841987523,0.17437138383394193,0.03883587886538556,0.3506643611878518,-0.7269574522482134,4106
4106,-0.24769044958664319,-0.17462731512092264,0.17437138383394193,-0.08620053994903241,0.303045980138193,-0.7269090964616013,4107
4107,-0.2600118959627884,1.4975142276903384,0.17437138383394193,-0.074177807370723,0.36653715487107147,-0.7266745943702178,4108
4108,-0.26252647685587926,-0.3139724436885277,0.17437138383394193,-0.026086877057485344,0.303045980138193,-0.7254246207599151,4109
4109,-0.20972027810097119,-0.4533175722561328,0.17437138383394193,0.07009498356898997,0.3982827422375107,-0.7239532903206296,4110
4110,-0.28396508946772187,-0.8713529579589481,0.17437138383394193,-0.03089597008880918,-3.1889686301701228,-0.7216401936153053,4111
4111,-0.2647643281216855,2.0548947419607586,0.17437138383394193,0.3033359955881927,-3.1889686301701228,-0.7216401936153053,4112
4112,-0.2652925158382792,-0.3139724436885277,0.17437138383394193,-0.3771506683441203,-0.014409893526199376,-0.7192205263899898,4113
4113,-0.1971473736355169,0.10406294201428752,0.17437138383394193,0.017194960224428478,-0.014409893526199376,-0.7188120843088782,4114
4114,-0.2348660870318798,-0.03528218655331756,0.17437138383394193,-0.43485978472000547,-3.1889686301701228,-0.7187768737846335,4115
4115,-0.24423388154519154,-0.5926627008237378,0.17437138383394193,-0.12226873768396067,-3.1889686301701228,-0.717384649656433,4116
4116,-0.278363131299903,-0.5926627008237378,0.17437138383394193,0.07009498356898997,-3.1889686301701228,-0.717384649656433,4117
4117,-0.1441071679826978,-0.17462731512092264,0.17437138383394193,0.23841323966532177,-3.1889686301701228,-0.717384649656433,4118
4118,-0.2460827271468366,-0.17462731512092264,0.17437138383394193,-0.17035966799719832,-3.1889686301701228,-0.717384649656433,4119
4119,-0.27502980286802176,-0.17462731512092264,0.17437138383394193,-0.07898690040204684,-3.1889686301701228,-0.717384649656433,4120
4120,-0.2539271131176871,-0.4533175722561328,0.17437138383394193,0.07009498356898997,-3.1889686301701228,-0.717384649656433,4121
4121,-0.20720569720788035,-0.3139724436885277,0.17437138383394193,0.009981320677442899,0.38875906602757887,-0.7162405423556787,4122
4122,-0.1971473736355169,-0.7320078293913429,0.17437138383394193,-0.05494143524542801,-0.014409893526199376,-0.7162405423556787,4123
4123,-0.12925368952206368,-0.5926627008237378,0.17437138383394193,0.31295418165084,0.6554219999056685,-0.7162405423556787,4124
4124,-0.22857963479915264,-0.5926627008237378,0.17437138383394193,0.1662768441954653,0.36653715487107147,-0.7141056109030064,4125
4125,-0.20469111631478948,-0.17462731512092264,0.17437138383394193,0.08211771614729939,0.3982827422375107,-0.7109584942470153,4126
4126,-0.2725848004282427,0.10406294201428752,0.17437138383394193,-0.11000555045408511,0.2427293641419584,-0.6875472514209674,4127
4127,-0.393284683296604,-0.8713529579589481,0.17437138383394193,-0.485355261548905,0.17923818940907993,-0.6830316190564532,4128
4128,-0.25752246087862846,-0.5926627008237378,0.17437138383394193,-0.06936871433939917,0.3093950976114808,-0.682512381192393,4129
4129,-0.3354493227555142,-1.1500432150941582,0.17437138383394193,0.0941404487256088,0.2713003927717538,-0.6822574569969655,4130
4130,-0.31616691296787913,0.2434080705818926,0.17437138383394193,-0.33867792409353015,0.29669686266490514,-0.6815544201964435,4131
4131,-0.32036452799852466,-0.7320078293913429,0.17437138383394193,-0.29058699378029246,0.5125668567566919,-0.6815544201964435,4132
4132,-0.3497255540263304,0.10406294201428752,0.17437138383394193,-0.33867792409353015,0.25860215782517804,-0.6815544201964435,4133
4133,-0.3676806171437385,-1.0106980865265531,0.17437138383394193,-0.33867792409353015,0.29669686266490514,-0.6815544201964435,4134
4134,-0.34600156030689855,-0.4533175722561328,0.17437138383394193,-0.4108143195633866,-3.1889686301701228,-0.6815544201964435,4135
4135,-0.311714394872101,0.3827531991494977,0.17437138383394193,-0.23528242392006923,0.5919308251727899,-0.6815241391455991,4136
4136,-0.2223183283753564,-0.17462731512092264,0.17437138383394193,-0.21364150527911216,0.2681258340351098,-0.6773293920252299,4137
4137,-0.18708905006315346,-0.17462731512092264,0.17437138383394193,-0.12226873768396067,0.303045980138193,-0.6773293920252299,4138
4138,-0.2901868666798787,-1.1500432150941582,0.17437138383394193,-0.20402331921646466,0.23955480540531449,-0.6744022237773025,4139
4139,-0.3511426460886317,0.10406294201428752,0.17437138383394193,-0.25692334256102617,0.4395520058138817,-0.6591959720449881,4140
4140,-0.1644578220253357,-0.7320078293913429,0.17437138383394193,-0.026086877057485344,0.4935195043368284,-0.6574138500451057,4141
4141,-0.285157704893697,-0.4533175722561328,0.17437138383394193,0.1590632046484797,0.17288907193579212,-0.6572429616341634,4142
4142,-0.2474389914973341,-0.5926627008237378,0.17437138383394193,-0.19440513315381716,0.303045980138193,-0.6524836724419414,4143
4143,-0.1971473736355169,0.10406294201428752,0.17437138383394193,-0.074177807370723,0.303045980138193,-0.6444606023900886,4144
4144,-0.31804274002250704,-0.3139724436885277,0.17437138383394193,-0.1775733075441839,0.4459011232871695,-0.6430937298393323,4145
4145,-0.3415703658570938,0.3827531991494977,0.17437138383394193,-0.2564424332578937,0.4395520058138817,-0.63206508943891,4146
4146,-0.2867791317993709,0.6614434562847078,0.17437138383394193,-0.15424920634226366,0.36336259613442756,-0.63206508943891,4147
4147,-0.30798776084273144,-0.8713529579589481,0.17437138383394193,-0.1256351028058873,0.468123034443677,-0.63206508943891,4148
4148,-0.3333687585245708,0.3827531991494977,0.17437138383394193,-0.2521142495297023,0.4395520058138817,-0.63206508943891,4149
4149,-0.33343765804104153,-0.17462731512092264,0.17437138383394193,-0.26654152862367364,0.3189187738214126,-0.6315578231531124,4150
4150,-0.27509938132133355,-1.0106980865265531,0.17437138383394193,-0.19440513315381716,0.2713003927717538,-0.6292576369733746,4151
4151,-0.31329377798524244,-1.0106980865265531,0.17437138383394193,-0.2304733308887454,0.33796612624127614,-0.6246718182971852,4152
4152,-0.29823028172841737,0.940133713419918,0.17437138383394193,-0.28577790074896864,0.34114068497792005,-0.6246718182971852,4153
4153,-0.31234477515618997,-1.0106980865265531,0.17437138383394193,-0.2304733308887454,0.33796612624127614,-0.6246718182971852,4154
4154,-0.3070778848923754,1.218823970555128,0.17437138383394193,-0.19680967966947907,0.38240994855429106,-0.6246718182971852,4155
4155,-0.32192138046686397,1.218823970555128,0.17437138383394193,-0.5045916336742,0.5824071489628582,-0.6246718182971852,4156
4156,-0.30692713576783465,1.079478841987523,0.17437138383394193,-0.2521142495297023,0.4141555359207303,-0.6246718182971852,4157
4157,-0.35509378190013646,0.940133713419918,0.17437138383394193,-0.5045916336742,0.5824071489628582,-0.6246718182971852,4158
4158,-0.31008944755317674,0.940133713419918,0.17437138383394193,-0.2521142495297023,0.4141555359207303,-0.6246718182971852,4159
4159,-0.330757341121287,1.218823970555128,0.17437138383394193,-0.2521142495297023,0.4141555359207303,-0.6246718182971852,4160
4160,-0.33762212181361617,0.6614434562847078,0.17437138383394193,-0.28818244726463055,0.33796612624127614,-0.6246718182971852,4161
4161,-0.289859568830834,0.6614434562847078,0.17437138383394193,-0.28577790074896864,0.34114068497792005,-0.6246718182971852,4162
4162,-0.33770824620920453,0.940133713419918,0.17437138383394193,-0.5045916336742,0.5824071489628582,-0.6246718182971852,4163
4163,-0.33382113162723787,0.940133713419918,0.17437138383394193,-0.28818244726463055,0.33796612624127614,-0.6246718182971852,4164
4164,-0.32006727939115237,1.079478841987523,0.17437138383394193,-0.5045916336742,0.5824071489628582,-0.6246718182971852,4165
4165,-0.3188029732639152,-0.7320078293913429,0.17437138383394193,-0.2785642612019831,0.33796612624127614,-0.6246718182971852,4166
4166,-0.31127592740177273,1.218823970555128,0.17437138383394193,-0.28818244726463055,0.33796612624127614,-0.6246718182971852,4167
4167,-0.32938948455287237,1.218823970555128,0.17437138383394193,-0.2521142495297023,0.4141555359207303,-0.6246718182971852,4168
4168,-0.3276617160212297,0.8007885848523129,0.17437138383394193,-0.28577790074896864,0.34114068497792005,-0.6246718182971852,4169
4169,-0.31281809471769645,-0.7320078293913429,0.17437138383394193,-0.27135062165499746,0.33796612624127614,-0.6246718182971852,4170
4170,-0.35630890282510475,0.940133713419918,0.17437138383394193,-0.5045916336742,0.5824071489628582,-0.6246718182971852,4171
4171,-0.2273223443526072,-0.7320078293913429,0.17437138383394193,0.5990952170146042,0.43002832960394993,-0.6212883216551961,4172
4172,-0.32767333338495575,0.6614434562847078,0.17437138383394193,-0.5190189127681714,0.5284396504399115,-0.6197479785883736,4173
4173,-0.3257079369589159,0.6614434562847078,0.17437138383394193,-0.5190189127681714,0.5284396504399115,-0.6197479785883736,4174
4174,-0.20720569720788035,0.6614434562847078,0.17437138383394193,-0.09822327252734184,-0.014409893526199376,-0.6092810634178994,4175
4175,-0.2273223443526072,0.3827531991494977,0.17437138383394193,-0.21845059831043598,0.2649512752984659,-0.6051313857685755,4176
4176,-0.21726402078024376,0.6614434562847078,0.17437138383394193,-0.20883241224778848,0.3220933325580565,-0.6041133321445658,4177
4177,-0.2398952488180615,-1.0106980865265531,0.17437138383394193,-0.1655505749658745,0.4205046533940181,-0.6004108281529792,4178
4178,-0.285157704893697,-1.1500432150941582,0.17437138383394193,-0.08620053994903241,0.33479156750463224,-0.5981996072311269,4179
4179,-0.3656242934726045,-0.3139724436885277,0.17437138383394193,-0.629628052488618,0.550661561596419,-0.5981996072311269,4180
4180,-0.2905291765768552,0.10406294201428752,0.17437138383394193,-0.33867792409353015,0.303045980138193,-0.5969984588810981,4181
4181,-0.34163619758487496,-0.5926627008237378,0.17437138383394193,-0.4589052498766243,0.19828554182894348,-0.5963029336591003,4182
4182,-0.31378570544535783,0.6614434562847078,0.17437138383394193,-0.24249606346705482,0.5411378853864872,-0.5963029336591003,4183
4183,-0.267555638642061,-0.8713529579589481,0.17437138383394193,0.022004053255752314,0.33479156750463224,-0.5959334578914621,4184
4184,-0.2223183283753564,-0.7320078293913429,0.17437138383394193,0.17589503025811296,0.35383891992449573,-0.5910354392337567,4185
4185,-0.16533038159523825,0.8007885848523129,0.17437138383394193,-0.059750528276751674,-0.014409893526199376,-0.5839628185993959,4186
4186,-0.23738066792497065,0.5220983277171027,0.17437138383394193,-0.20402331921646466,0.33479156750463224,-0.5824112081648205,4187
4187,-0.1761767245278785,1.3581690991227333,0.17437138383394193,-0.0830746294786719,0.29987142140154904,-0.5818781208279168,4188
4188,-0.16671692149968853,1.3581690991227333,0.17437138383394193,0.04124042538104731,-0.014409893526199376,-0.5811856471846715,4189
4189,-0.14979731250243739,1.3581690991227333,0.17437138383394193,0.27207689088458825,-0.014409893526199376,-0.5811856471846715,4190
4190,-0.26504105774897013,-0.03528218655331756,0.17437138383394193,-0.06936871433939917,0.7474842032683422,-0.580901850359352,4191
4191,-0.2602633540520975,-0.03528218655331756,0.17437138383394193,-0.06215507479241359,0.20780921803887525,-0.580901850359352,4192
4192,-0.16299199738532627,0.2434080705818926,0.17437138383394193,-0.10760100393842319,0.3474898024512079,-0.5804589019645053,4193
4193,-0.2348660870318798,-0.17462731512092264,0.17437138383394193,-0.1463142028405795,0.28717318645497336,-0.5783737347193977,4194
4194,-0.16090974838518451,0.8007885848523129,0.17437138383394193,-0.074177807370723,-3.1889686301701228,-0.5782563663052821,4195
4195,-0.28834116430435003,-0.3139724436885277,0.17437138383394193,0.0027676811304573174,-0.014409893526199376,-0.5779465136920089,4196
4196,-0.31776905303810304,-0.3139724436885277,0.17437138383394193,-0.24009151695139289,-0.014409893526199376,-0.5779465136920089,4197
4197,-0.23738066792497065,1.6368593562579434,0.17437138383394193,-0.21845059831043598,0.35701347866113964,-0.5770967663738507,4198
4198,-0.21223485899406205,2.1942398705283637,0.17437138383394193,-0.24249606346705482,0.33796612624127614,-0.5770967663738507,4199
4199,-0.2725848004282427,-0.3139724436885277,0.17437138383394193,-0.0020414119008665167,0.5252650917032675,-0.5766390295588032,4200
4200,-0.285157704893697,-0.17462731512092264,0.17437138383394193,-0.08620053994903241,0.37606083108100324,-0.5744982296854069,4201
4201,-0.3017690262734552,-0.4533175722561328,0.17437138383394193,-0.19680967966947907,0.4014573009741546,-0.5744982296854069,4202
4202,-0.3621038802222773,-0.4533175722561328,0.17437138383394193,-0.43485978472000547,0.17606363067243602,-0.5744982296854069,4203
4203,-0.38324567170549945,-1.0106980865265531,0.17437138383394193,-0.5021870871585381,0.0776523098364744,-0.5744982296854069,4204
4204,-0.2474389914973341,-0.7320078293913429,0.17437138383394193,-0.1391005632935939,0.33479156750463224,-0.5743339139056651,4205
4205,-0.2474389914973341,-0.7320078293913429,0.17437138383394193,-0.1391005632935939,0.46177391697038916,-0.5743339139056651,4206
4206,-0.2398952488180615,-0.17462731512092264,0.17437138383394193,-0.01646869099483785,0.344315243714564,-0.5741015244457102,4207
4207,-0.29431221265565677,-0.03528218655331756,0.17437138383394193,-0.05734598176108976,0.5792325902262142,-0.5739958928730095,4208
4208,-0.29990894049521805,0.5220983277171027,0.17437138383394193,-0.3266551915152207,0.303045980138193,-0.5739958928730095,4209
4209,-0.29684826806957465,0.8007885848523129,0.17437138383394193,-0.059750528276751674,0.5792325902262142,-0.5739958928730095,4210
4210,-0.2725848004282427,-0.03528218655331756,0.17437138383394193,-0.18959604012249331,0.2713003927717538,-0.5705804720223759,4211
4211,-0.2524681532835158,-0.7320078293913429,0.17437138383394193,-0.16074148193455082,0.2744749515083977,-0.5705804720223759,4212
4212,-0.32916287052278703,-1.0106980865265531,0.17437138383394193,-0.5430643779247902,-3.1889686301701228,-0.5684866195146058,4213
4213,-0.24366712015769781,1.079478841987523,0.17437138383394193,-0.24249606346705482,0.33479156750463224,-0.5684866195146058,4214
4214,-0.267555638642061,1.9155496133931535,0.17437138383394193,-0.21845059831043598,0.33479156750463224,-0.5684866195146058,4215
4215,-0.24995357239042496,-0.8713529579589481,0.17437138383394193,-0.23287787740440732,0.3220933325580565,-0.5684866195146058,4216
4216,-0.15812107817474674,1.218823970555128,0.17437138383394193,0.07009498356898997,0.4427265645505256,-0.5680664405920793,4217
4217,-0.0909878033233642,1.9155496133931535,0.17437138383394193,-0.050132342214104175,0.46177391697038916,-0.5678894490235987,4218
4218,-0.22531067963813453,-1.0106980865265531,0.17437138383394193,-0.023682330541823428,0.42367921213066206,-0.56548198811336,4219
4219,-0.17200156470460828,-0.17462731512092264,0.17437138383394193,-0.03714779102953003,0.3093950976114808,-0.5639587808350147,4220
4220,-0.2767534223411909,-0.03528218655331756,0.17437138383394193,-0.3074188193899257,0.33479156750463224,-0.5637378934796604,4221
4221,-0.28224971781988206,-0.17462731512092264,0.17437138383394193,-0.05253688872976609,0.5792325902262142,-0.5637378934796604,4222
4222,-0.2853090323718432,-0.7320078293913429,0.17437138383394193,0.07009498356898997,0.6141527363292975,-0.5637378934796604,4223
4223,-0.27192462236057063,0.6614434562847078,0.17437138383394193,0.029217692802737893,0.6649456761156002,-0.5637378934796604,4224
4224,-0.2663868614429523,0.6614434562847078,0.17437138383394193,-0.026086877057485344,0.6458983236957366,-0.5637003355871394,4225
4225,-0.2824459808585878,-0.8713529579589481,0.17437138383394193,0.13742228600752263,0.6173272950659413,-0.5636181776972685,4226
4226,-0.2674465058313008,-0.4533175722561328,0.17437138383394193,-0.22325969134175983,0.3157442150847687,-0.5636181776972685,4227
4227,-0.3047664066980195,0.8007885848523129,0.17437138383394193,-0.20883241224778848,0.35701347866113964,-0.5636181776972685,4228
4228,-0.2706621518773854,-0.03528218655331756,0.17437138383394193,-0.21604605179477407,0.35701347866113964,-0.5636181776972685,4229
4229,-0.2917416320460768,0.940133713419918,0.17437138383394193,0.17349048374245088,0.3474898024512079,-0.5636181776972685,4230
4230,-0.23235150613878894,-1.0106980865265531,0.17437138383394193,0.1903223093520841,0.3982827422375107,-0.5634883682312618,4231
4231,-0.3220093907981222,0.3827531991494977,0.17437138383394193,-0.24009151695139289,0.5411378853864872,-0.5633364935033778,4232
4232,-0.3119867742744406,1.079478841987523,0.17437138383394193,-0.24009151695139289,0.5411378853864872,-0.5629069251077461,4233
4233,-0.26504105774897013,-1.0106980865265531,0.17437138383394193,-0.02127778402616151,0.426853770867306,-0.5612003883665674,4234
4234,-0.2725848004282427,0.940133713419918,0.17437138383394193,-0.026086877057485344,0.33479156750463224,-0.560735609446691,4235
4235,-0.285157704893697,0.8007885848523129,0.17437138383394193,-0.11505509813697508,0.29669686266490514,-0.560735609446691,4236
4236,-0.32419380721995017,0.5220983277171027,0.17437138383394193,-0.24009151695139289,0.5411378853864872,-0.5601417252712841,4237
4237,-0.2222931825664255,0.8007885848523129,0.17437138383394193,-0.026086877057485344,0.303045980138193,-0.5600619147496895,4238
4238,-0.285157704893697,-0.5926627008237378,0.17437138383394193,-0.36272338925014896,0.36653715487107147,-0.5597483063471542,4239
4239,-0.334160273152289,0.6614434562847078,0.17437138383394193,-0.28818244726463055,0.33796612624127614,-0.5590663958611857,4240
4240,-0.2952401684426341,0.3827531991494977,0.17437138383394193,-0.2737551681706592,0.5030431805467602,-0.5582473990675005,4241
4241,-0.3176405579544661,0.3827531991494977,0.17437138383394193,-0.24009151695139289,0.5411378853864872,-0.5582473990675005,4242
4242,-0.30405739546940364,-0.7320078293913429,0.17437138383394193,-0.5310416453464808,0.26177671656182194,-0.5580218169755936,4243
4243,-0.30685018959250604,-0.03528218655331756,0.17437138383394193,-0.5550871105030996,0.2141583355121631,-0.5580218169755936,4244
4244,-0.3125508953519966,0.6614434562847078,0.17437138383394193,-0.5791325756597184,0.47764671065360875,-0.5580218169755936,4245
4245,-0.2731216885947265,0.10406294201428752,0.17437138383394193,-0.29058699378029246,0.35701347866113964,-0.5580218169755936,4246
4246,-0.2930454925307623,-0.8713529579589481,0.17437138383394193,-0.6031780408163373,0.21098377677551916,-0.5580218169755936,4247
4247,-0.31658996605733275,-1.0106980865265531,0.17437138383394193,-0.6103916803633228,0.22050745298545096,-0.5578859043520485,4248
4248,-0.30024519025224217,-0.7320078293913429,0.17437138383394193,-0.3146324589369113,0.2713003927717538,-0.5566256023213167,4249
4249,-0.31658996605733275,0.8007885848523129,0.17437138383394193,-0.3146324589369113,0.23955480540531449,-0.5566256023213167,4250
4250,-0.2293104222983027,0.2434080705818926,0.17437138383394193,-0.06215507479241359,0.5189159742299797,-0.5552491055606075,4251
4251,-0.2710531189146432,-1.0106980865265531,0.17437138383394193,-0.00685050493219035,0.6458983236957366,-0.5552491055606075,4252
4252,-0.26695626314038384,-1.0106980865265531,0.17437138383394193,-0.004445958416528434,0.547487002859775,-0.5552491055606075,4253
4253,-0.22178221972894943,0.8007885848523129,0.17437138383394193,0.0941404487256088,0.6014545013827217,-0.5552491055606075,4254
4254,-0.2536462847235467,-0.8713529579589481,0.17437138383394193,0.07009498356898997,0.6141527363292975,-0.5552491055606075,4255
4255,-0.22480776345951636,-0.7320078293913429,0.17437138383394193,0.022004053255752314,-3.1889686301701228,-0.5549939466283323,4256
